0.018,-0.017,-0.096,-0.166,-0.233,-0.289,-0.355,-0.388,-0.451,-0.024,-0.057,-0.13,-0.195,-0.257,-0.308,-0.385,-0.416,-0.113,-0.14,-0.202,-0.256,-0.308,-0.38,-0.452,-0.481,-0.183,-0.206,-0.258,-0.306,-0.377,-0.445,-0.509,-0.535,-0.238,-0.259,-0.307,-0.371,-0.438,-0.5,-0.557,-0.579,-0.283,-0.306,-0.368,-0.43,-0.492,-0.547,-0.596,-0.614,-0.34,-0.365,-0.425,-0.481,-0.538,-0.586,-0.626,-0.64,-0.362,-0.388,-0.445,-0.5,-0.554,-0.6,-0.636,-0.648
0.031,-0.004,-0.086,-0.158,-0.226,-0.283,-0.347,-0.38,-0.445,-0.012,-0.045,-0.121,-0.188,-0.251,-0.304,-0.377,-0.409,-0.103,-0.131,-0.194,-0.25,-0.302,-0.373,-0.445,-0.475,-0.175,-0.199,-0.252,-0.299,-0.369,-0.438,-0.504,-0.53,-0.232,-0.253,-0.298,-0.363,-0.431,-0.494,-0.553,-0.575,-0.278,-0.298,-0.361,-0.422,-0.486,-0.542,-0.593,-0.611,-0.332,-0.357,-0.417,-0.475,-0.533,-0.582,-0.624,-0.638,-0.354,-0.38,-0.438,-0.494,-0.549,-0.596,-0.634,-0.646
0.045,0.008,-0.075,-0.15,-0.219,-0.278,-0.339,-0.373,-0.438,0,-0.034,-0.111,-0.18,-0.244,-0.299,-0.37,-0.402,-0.093,-0.122,-0.186,-0.244,-0.297,-0.365,-0.439,-0.469,-0.167,-0.191,-0.245,-0.294,-0.362,-0.431,-0.498,-0.525,-0.225,-0.247,-0.293,-0.355,-0.424,-0.488,-0.548,-0.571,-0.272,-0.291,-0.353,-0.415,-0.479,-0.537,-0.589,-0.608,-0.323,-0.349,-0.41,-0.469,-0.527,-0.578,-0.621,-0.636,-0.346,-0.372,-0.431,-0.488,-0.544,-0.592,-0.632,-0.645
0.058,0.021,-0.065,-0.141,-0.212,-0.272,-0.332,-0.365,-0.431,0.013,-0.022,-0.101,-0.172,-0.238,-0.294,-0.362,-0.395,-0.083,-0.112,-0.178,-0.237,-0.292,-0.357,-0.432,-0.462,-0.158,-0.183,-0.239,-0.288,-0.354,-0.424,-0.492,-0.519,-0.218,-0.24,-0.287,-0.347,-0.417,-0.482,-0.543,-0.567,-0.267,-0.286,-0.345,-0.408,-0.473,-0.532,-0.585,-0.605,-0.315,-0.341,-0.403,-0.462,-0.522,-0.574,-0.619,-0.634,-0.338,-0.364,-0.424,-0.482,-0.539,-0.589,-0.63,-0.643
0.073,0.034,-0.054,-0.132,-0.205,-0.267,-0.324,-0.358,-0.424,0.026,-0.01,-0.091,-0.163,-0.231,-0.289,-0.354,-0.388,-0.073,-0.103,-0.17,-0.23,-0.287,-0.35,-0.425,-0.456,-0.15,-0.175,-0.232,-0.283,-0.346,-0.417,-0.486,-0.514,-0.211,-0.233,-0.282,-0.339,-0.41,-0.476,-0.538,-0.562,-0.261,-0.28,-0.337,-0.401,-0.467,-0.527,-0.581,-0.601,-0.307,-0.333,-0.395,-0.455,-0.516,-0.569,-0.616,-0.632,-0.33,-0.356,-0.417,-0.475,-0.534,-0.585,-0.627,-0.642
0.087,0.048,-0.042,-0.122,-0.197,-0.261,-0.317,-0.35,-0.417,0.039,0.002,-0.081,-0.155,-0.224,-0.283,-0.347,-0.38,-0.062,-0.093,-0.162,-0.224,-0.281,-0.342,-0.418,-0.449,-0.141,-0.167,-0.226,-0.278,-0.338,-0.41,-0.48,-0.508,-0.204,-0.227,-0.276,-0.331,-0.403,-0.469,-0.533,-0.558,-0.255,-0.275,-0.328,-0.393,-0.46,-0.521,-0.577,-0.598,-0.299,-0.325,-0.387,-0.449,-0.51,-0.565,-0.613,-0.629,-0.322,-0.348,-0.41,-0.469,-0.529,-0.58,-0.625,-0.64
0.102,0.062,-0.031,-0.113,-0.19,-0.255,-0.312,-0.342,-0.41,0.053,0.015,-0.07,-0.146,-0.217,-0.278,-0.339,-0.373,-0.051,-0.082,-0.153,-0.217,-0.276,-0.334,-0.411,-0.442,-0.132,-0.159,-0.219,-0.272,-0.33,-0.402,-0.474,-0.502,-0.196,-0.22,-0.271,-0.323,-0.395,-0.463,-0.528,-0.553,-0.249,-0.269,-0.32,-0.385,-0.453,-0.515,-0.573,-0.594,-0.291,-0.317,-0.38,-0.442,-0.504,-0.56,-0.609,-0.627,-0.314,-0.34,-0.402,-0.462,-0.523,-0.576,-0.622,-0.638
0.117,0.076,-0.019,-0.103,-0.182,-0.248,-0.308,-0.334,-0.403,0.067,0.028,-0.059,-0.137,-0.21,-0.272,-0.331,-0.365,-0.04,-0.072,-0.145,-0.209,-0.27,-0.326,-0.404,-0.436,-0.123,-0.15,-0.211,-0.266,-0.322,-0.395,-0.467,-0.497,-0.189,-0.213,-0.265,-0.315,-0.388,-0.456,-0.522,-0.548,-0.242,-0.263,-0.312,-0.378,-0.446,-0.51,-0.568,-0.59,-0.286,-0.308,-0.372,-0.435,-0.498,-0.555,-0.606,-0.624,-0.305,-0.332,-0.395,-0.456,-0.517,-0.572,-0.619,-0.635
0.133,0.091,-0.007,-0.093,-0.174,-0.242,-0.303,-0.326,-0.396,0.081,0.042,-0.048,-0.128,-0.203,-0.266,-0.323,-0.357,-0.028,-0.061,-0.135,-0.202,-0.264,-0.318,-0.396,-0.429,-0.113,-0.141,-0.204,-0.26,-0.314,-0.387,-0.461,-0.491,-0.181,-0.205,-0.259,-0.307,-0.38,-0.449,-0.517,-0.543,-0.236,-0.257,-0.304,-0.37,-0.44,-0.504,-0.564,-0.586,-0.281,-0.3,-0.364,-0.427,-0.492,-0.55,-0.602,-0.621,-0.297,-0.324,-0.387,-0.449,-0.511,-0.567,-0.616,-0.633
0.149,0.106,0.006,-0.083,-0.165,-0.235,-0.297,-0.321,-0.388,0.096,0.056,-0.037,-0.119,-0.195,-0.26,-0.318,-0.35,-0.016,-0.05,-0.126,-0.194,-0.258,-0.312,-0.389,-0.422,-0.103,-0.132,-0.196,-0.254,-0.308,-0.38,-0.454,-0.484,-0.173,-0.198,-0.252,-0.301,-0.372,-0.443,-0.511,-0.538,-0.229,-0.251,-0.298,-0.362,-0.433,-0.498,-0.559,-0.582,-0.275,-0.294,-0.356,-0.42,-0.486,-0.545,-0.599,-0.618,-0.291,-0.316,-0.379,-0.442,-0.505,-0.562,-0.612,-0.63
0.166,0.121,0.019,-0.072,-0.157,-0.229,-0.292,-0.316,-0.381,0.111,0.07,-0.025,-0.109,-0.187,-0.254,-0.313,-0.342,-0.004,-0.038,-0.117,-0.186,-0.252,-0.307,-0.381,-0.415,-0.093,-0.123,-0.189,-0.247,-0.303,-0.372,-0.448,-0.478,-0.164,-0.19,-0.246,-0.296,-0.365,-0.436,-0.505,-0.532,-0.222,-0.244,-0.292,-0.354,-0.425,-0.492,-0.554,-0.578,-0.269,-0.288,-0.348,-0.413,-0.48,-0.54,-0.595,-0.615,-0.286,-0.307,-0.371,-0.435,-0.499,-0.557,-0.609,-0.627
0.182,0.137,0.032,-0.061,-0.148,-0.222,-0.287,-0.311,-0.374,0.126,0.084,-0.013,-0.099,-0.179,-0.248,-0.308,-0.334,0.009,-0.026,-0.107,-0.178,-0.245,-0.302,-0.374,-0.407,-0.083,-0.113,-0.181,-0.241,-0.297,-0.365,-0.441,-0.472,-0.156,-0.182,-0.24,-0.291,-0.357,-0.429,-0.499,-0.527,-0.215,-0.237,-0.287,-0.346,-0.418,-0.485,-0.549,-0.573,-0.263,-0.283,-0.34,-0.405,-0.473,-0.535,-0.591,-0.611,-0.28,-0.299,-0.363,-0.427,-0.493,-0.552,-0.605,-0.624
0.2,0.153,0.046,-0.05,-0.139,-0.214,-0.281,-0.306,-0.366,0.142,0.099,-0.001,-0.089,-0.171,-0.241,-0.303,-0.326,0.022,-0.014,-0.097,-0.17,-0.239,-0.297,-0.366,-0.4,-0.072,-0.103,-0.172,-0.234,-0.292,-0.357,-0.434,-0.465,-0.147,-0.174,-0.233,-0.285,-0.349,-0.421,-0.493,-0.521,-0.207,-0.231,-0.281,-0.338,-0.411,-0.479,-0.544,-0.569,-0.257,-0.277,-0.332,-0.398,-0.466,-0.529,-0.586,-0.608,-0.274,-0.294,-0.355,-0.42,-0.487,-0.547,-0.601,-0.621
0.217,0.17,0.059,-0.038,-0.13,-0.207,-0.276,-0.301,-0.358,0.159,0.114,0.012,-0.078,-0.163,-0.234,-0.298,-0.322,0.035,-0.002,-0.087,-0.162,-0.232,-0.292,-0.358,-0.393,-0.062,-0.093,-0.164,-0.227,-0.287,-0.349,-0.427,-0.459,-0.138,-0.165,-0.226,-0.28,-0.341,-0.414,-0.487,-0.516,-0.2,-0.224,-0.276,-0.33,-0.403,-0.472,-0.539,-0.564,-0.251,-0.271,-0.324,-0.39,-0.46,-0.523,-0.582,-0.604,-0.268,-0.288,-0.347,-0.413,-0.48,-0.542,-0.597,-0.618
0.235,0.187,0.074,-0.027,-0.12,-0.199,-0.27,-0.296,-0.35,0.175,0.13,0.025,-0.067,-0.154,-0.227,-0.292,-0.317,0.049,0.011,-0.076,-0.153,-0.225,-0.286,-0.351,-0.385,-0.05,-0.083,-0.155,-0.22,-0.281,-0.341,-0.42,-0.452,-0.129,-0.157,-0.219,-0.274,-0.333,-0.407,-0.48,-0.51,-0.192,-0.216,-0.27,-0.322,-0.396,-0.466,-0.533,-0.559,-0.244,-0.265,-0.315,-0.382,-0.453,-0.518,-0.578,-0.6,-0.262,-0.283,-0.339,-0.405,-0.474,-0.536,-0.593,-0.614
0.254,0.204,0.088,-0.015,-0.111,-0.192,-0.264,-0.291,-0.343,0.192,0.146,0.039,-0.056,-0.145,-0.22,-0.287,-0.312,0.062,0.024,-0.065,-0.144,-0.218,-0.281,-0.343,-0.378,-0.039,-0.072,-0.147,-0.213,-0.275,-0.333,-0.412,-0.445,-0.119,-0.148,-0.211,-0.268,-0.324,-0.399,-0.474,-0.504,-0.184,-0.209,-0.264,-0.314,-0.388,-0.459,-0.527,-0.554,-0.238,-0.259,-0.307,-0.375,-0.446,-0.512,-0.573,-0.596,-0.256,-0.277,-0.331,-0.398,-0.467,-0.531,-0.589,-0.611
0.272,0.222,0.103,-0.002,-0.101,-0.184,-0.257,-0.285,-0.335,0.21,0.162,0.052,-0.045,-0.136,-0.213,-0.281,-0.307,0.077,0.037,-0.054,-0.135,-0.211,-0.275,-0.335,-0.37,-0.027,-0.061,-0.138,-0.206,-0.269,-0.325,-0.405,-0.438,-0.11,-0.139,-0.204,-0.262,-0.316,-0.392,-0.467,-0.498,-0.176,-0.202,-0.257,-0.307,-0.38,-0.452,-0.522,-0.549,-0.231,-0.253,-0.301,-0.367,-0.439,-0.505,-0.568,-0.592,-0.25,-0.271,-0.323,-0.39,-0.46,-0.525,-0.585,-0.607
0.291,0.24,0.119,0.01,-0.091,-0.176,-0.251,-0.28,-0.331,0.227,0.179,0.066,-0.034,-0.127,-0.206,-0.276,-0.302,0.091,0.051,-0.043,-0.126,-0.203,-0.269,-0.327,-0.362,-0.015,-0.05,-0.128,-0.198,-0.263,-0.319,-0.398,-0.431,-0.1,-0.13,-0.196,-0.256,-0.311,-0.384,-0.461,-0.492,-0.168,-0.194,-0.251,-0.302,-0.373,-0.445,-0.516,-0.544,-0.224,-0.246,-0.296,-0.359,-0.432,-0.499,-0.563,-0.588,-0.243,-0.265,-0.314,-0.382,-0.453,-0.519,-0.58,-0.603
0.311,0.259,0.134,0.023,-0.08,-0.167,-0.244,-0.274,-0.326,0.246,0.196,0.081,-0.022,-0.117,-0.198,-0.27,-0.297,0.106,0.065,-0.031,-0.116,-0.196,-0.263,-0.322,-0.354,-0.003,-0.038,-0.119,-0.19,-0.257,-0.314,-0.39,-0.424,-0.09,-0.12,-0.188,-0.249,-0.306,-0.377,-0.454,-0.485,-0.159,-0.186,-0.244,-0.297,-0.365,-0.438,-0.51,-0.538,-0.217,-0.24,-0.291,-0.351,-0.424,-0.493,-0.558,-0.583,-0.236,-0.259,-0.307,-0.374,-0.446,-0.513,-0.575,-0.599
0.33,0.278,0.15,0.037,-0.069,-0.159,-0.238,-0.268,-0.321,0.264,0.214,0.096,-0.009,-0.107,-0.19,-0.264,-0.291,0.122,0.079,-0.019,-0.106,-0.188,-0.257,-0.318,-0.346,0.01,-0.027,-0.109,-0.182,-0.251,-0.309,-0.382,-0.417,-0.079,-0.11,-0.18,-0.242,-0.301,-0.369,-0.447,-0.479,-0.151,-0.178,-0.238,-0.291,-0.357,-0.431,-0.504,-0.533,-0.209,-0.233,-0.285,-0.343,-0.417,-0.487,-0.553,-0.579,-0.23,-0.252,-0.301,-0.366,-0.439,-0.507,-0.57,-0.595
0.35,0.297,0.167,0.05,-0.058,-0.15,-0.231,-0.261,-0.316,0.283,0.232,0.111,0.003,-0.097,-0.182,-0.257,-0.286,0.137,0.094,-0.007,-0.096,-0.18,-0.25,-0.313,-0.338,0.022,-0.015,-0.099,-0.174,-0.244,-0.303,-0.375,-0.409,-0.069,-0.1,-0.172,-0.236,-0.295,-0.361,-0.44,-0.472,-0.142,-0.169,-0.231,-0.286,-0.349,-0.424,-0.498,-0.527,-0.202,-0.226,-0.279,-0.334,-0.409,-0.48,-0.548,-0.574,-0.222,-0.246,-0.296,-0.358,-0.432,-0.501,-0.565,-0.59
0.37,0.316,0.184,0.064,-0.047,-0.141,-0.224,-0.255,-0.311,0.302,0.25,0.126,0.016,-0.087,-0.174,-0.251,-0.28,0.154,0.109,0.006,-0.086,-0.171,-0.243,-0.308,-0.332,0.036,-0.002,-0.089,-0.165,-0.237,-0.298,-0.367,-0.402,-0.058,-0.09,-0.163,-0.229,-0.29,-0.353,-0.433,-0.466,-0.133,-0.161,-0.224,-0.28,-0.341,-0.416,-0.491,-0.521,-0.194,-0.218,-0.273,-0.326,-0.402,-0.473,-0.542,-0.569,-0.215,-0.239,-0.29,-0.35,-0.425,-0.494,-0.56,-0.586
0.39,0.336,0.201,0.079,-0.035,-0.131,-0.217,-0.249,-0.306,0.322,0.269,0.142,0.029,-0.077,-0.165,-0.244,-0.274,0.17,0.124,0.018,-0.075,-0.163,-0.237,-0.302,-0.327,0.049,0.011,-0.078,-0.157,-0.23,-0.293,-0.359,-0.394,-0.046,-0.08,-0.155,-0.221,-0.284,-0.345,-0.426,-0.459,-0.123,-0.152,-0.216,-0.274,-0.333,-0.409,-0.485,-0.515,-0.186,-0.211,-0.267,-0.318,-0.394,-0.467,-0.536,-0.564,-0.208,-0.232,-0.285,-0.342,-0.417,-0.488,-0.555,-0.581
0.411,0.356,0.219,0.094,-0.024,-0.122,-0.209,-0.242,-0.301,0.341,0.288,0.158,0.042,-0.066,-0.157,-0.237,-0.268,0.187,0.14,0.032,-0.064,-0.154,-0.23,-0.297,-0.322,0.063,0.024,-0.067,-0.148,-0.223,-0.287,-0.351,-0.387,-0.035,-0.069,-0.146,-0.214,-0.278,-0.337,-0.418,-0.452,-0.113,-0.143,-0.209,-0.268,-0.324,-0.401,-0.478,-0.509,-0.178,-0.203,-0.261,-0.312,-0.386,-0.46,-0.531,-0.559,-0.2,-0.225,-0.279,-0.334,-0.41,-0.481,-0.55,-0.576
0.431,0.376,0.237,0.109,-0.011,-0.112,-0.201,-0.235,-0.296,0.361,0.307,0.175,0.056,-0.055,-0.148,-0.23,-0.262,0.204,0.156,0.045,-0.053,-0.145,-0.223,-0.291,-0.317,0.077,0.037,-0.056,-0.139,-0.216,-0.281,-0.343,-0.379,-0.023,-0.058,-0.137,-0.207,-0.272,-0.329,-0.411,-0.445,-0.104,-0.134,-0.201,-0.262,-0.318,-0.394,-0.472,-0.503,-0.169,-0.196,-0.254,-0.306,-0.379,-0.453,-0.525,-0.553,-0.192,-0.217,-0.273,-0.326,-0.402,-0.474,-0.544,-0.571
0.451,0.397,0.255,0.124,0.001,-0.102,-0.194,-0.228,-0.29,0.382,0.327,0.192,0.07,-0.043,-0.139,-0.223,-0.255,0.222,0.173,0.059,-0.042,-0.136,-0.215,-0.286,-0.312,0.092,0.051,-0.045,-0.129,-0.208,-0.275,-0.335,-0.371,-0.011,-0.046,-0.127,-0.199,-0.266,-0.323,-0.404,-0.438,-0.093,-0.124,-0.193,-0.255,-0.313,-0.386,-0.465,-0.497,-0.161,-0.188,-0.248,-0.301,-0.371,-0.446,-0.519,-0.548,-0.184,-0.21,-0.267,-0.317,-0.394,-0.468,-0.538,-0.566
0.471,0.417,0.274,0.14,0.014,-0.092,-0.185,-0.221,-0.284,0.402,0.347,0.21,0.085,-0.031,-0.129,-0.216,-0.249,0.24,0.19,0.073,-0.03,-0.126,-0.208,-0.28,-0.307,0.107,0.065,-0.033,-0.12,-0.201,-0.269,-0.33,-0.364,0.002,-0.035,-0.118,-0.191,-0.26,-0.318,-0.396,-0.431,-0.083,-0.115,-0.185,-0.249,-0.308,-0.378,-0.458,-0.49,-0.152,-0.179,-0.241,-0.296,-0.363,-0.438,-0.513,-0.542,-0.176,-0.202,-0.26,-0.312,-0.387,-0.461,-0.533,-0.561
0.491,0.437,0.293,0.156,0.027,-0.081,-0.177,-0.213,-0.278,0.422,0.367,0.227,0.1,-0.019,-0.12,-0.208,-0.242,0.258,0.207,0.088,-0.018,-0.117,-0.2,-0.274,-0.302,0.122,0.079,-0.021,-0.11,-0.193,-0.263,-0.325,-0.356,0.014,-0.023,-0.108,-0.183,-0.253,-0.313,-0.388,-0.423,-0.072,-0.105,-0.177,-0.242,-0.302,-0.37,-0.451,-0.484,-0.143,-0.171,-0.234,-0.29,-0.355,-0.431,-0.506,-0.537,-0.168,-0.194,-0.254,-0.307,-0.379,-0.454,-0.527,-0.556
0.511,0.458,0.313,0.173,0.04,-0.071,-0.169,-0.206,-0.272,0.443,0.387,0.246,0.115,-0.007,-0.11,-0.201,-0.235,0.277,0.225,0.103,-0.006,-0.107,-0.192,-0.268,-0.296,0.138,0.094,-0.009,-0.1,-0.185,-0.256,-0.32,-0.348,0.027,-0.011,-0.098,-0.174,-0.247,-0.308,-0.381,-0.416,-0.061,-0.094,-0.169,-0.235,-0.297,-0.363,-0.444,-0.477,-0.134,-0.162,-0.227,-0.284,-0.347,-0.424,-0.5,-0.531,-0.159,-0.186,-0.247,-0.301,-0.371,-0.447,-0.521,-0.55
0.529,0.478,0.332,0.19,0.054,-0.06,-0.16,-0.198,-0.266,0.463,0.408,0.264,0.131,0.005,-0.1,-0.193,-0.228,0.296,0.243,0.118,0.007,-0.097,-0.184,-0.261,-0.291,0.154,0.109,0.004,-0.089,-0.176,-0.25,-0.315,-0.34,0.041,0.002,-0.087,-0.166,-0.24,-0.302,-0.373,-0.409,-0.05,-0.084,-0.16,-0.228,-0.291,-0.355,-0.437,-0.47,-0.124,-0.154,-0.219,-0.278,-0.338,-0.416,-0.494,-0.525,-0.15,-0.178,-0.24,-0.296,-0.363,-0.439,-0.515,-0.544
0.548,0.498,0.352,0.207,0.068,-0.048,-0.151,-0.19,-0.259,0.483,0.428,0.283,0.147,0.018,-0.089,-0.185,-0.22,0.315,0.262,0.134,0.02,-0.086,-0.176,-0.255,-0.285,0.171,0.124,0.016,-0.079,-0.168,-0.243,-0.31,-0.335,0.055,0.015,-0.076,-0.157,-0.233,-0.297,-0.365,-0.401,-0.039,-0.073,-0.151,-0.22,-0.285,-0.346,-0.429,-0.463,-0.115,-0.144,-0.212,-0.272,-0.33,-0.409,-0.487,-0.519,-0.141,-0.17,-0.233,-0.29,-0.355,-0.432,-0.508,-0.539
0.565,0.517,0.372,0.225,0.083,-0.037,-0.142,-0.182,-0.253,0.503,0.449,0.302,0.163,0.032,-0.079,-0.176,-0.213,0.335,0.281,0.15,0.033,-0.076,-0.167,-0.248,-0.279,0.188,0.14,0.03,-0.068,-0.159,-0.236,-0.305,-0.33,0.069,0.028,-0.066,-0.148,-0.226,-0.291,-0.357,-0.393,-0.027,-0.062,-0.142,-0.213,-0.279,-0.338,-0.422,-0.456,-0.105,-0.135,-0.204,-0.266,-0.323,-0.401,-0.48,-0.512,-0.132,-0.161,-0.226,-0.284,-0.347,-0.425,-0.502,-0.533
0.581,0.536,0.393,0.243,0.098,-0.025,-0.133,-0.173,-0.246,0.522,0.469,0.322,0.18,0.045,-0.068,-0.168,-0.205,0.355,0.3,0.166,0.047,-0.065,-0.158,-0.241,-0.273,0.205,0.156,0.043,-0.057,-0.15,-0.229,-0.299,-0.325,0.083,0.041,-0.054,-0.139,-0.218,-0.285,-0.349,-0.386,-0.015,-0.051,-0.133,-0.205,-0.273,-0.331,-0.414,-0.449,-0.095,-0.126,-0.196,-0.259,-0.318,-0.393,-0.474,-0.506,-0.122,-0.152,-0.219,-0.278,-0.338,-0.417,-0.495,-0.527
0.596,0.555,0.413,0.262,0.113,-0.013,-0.123,-0.165,-0.239,0.541,0.489,0.342,0.197,0.059,-0.057,-0.159,-0.197,0.375,0.319,0.183,0.061,-0.053,-0.149,-0.234,-0.266,0.222,0.173,0.057,-0.045,-0.141,-0.222,-0.293,-0.32,0.098,0.055,-0.043,-0.13,-0.211,-0.279,-0.341,-0.378,-0.003,-0.039,-0.123,-0.197,-0.267,-0.326,-0.407,-0.442,-0.084,-0.116,-0.188,-0.253,-0.313,-0.386,-0.467,-0.5,-0.112,-0.143,-0.211,-0.272,-0.33,-0.41,-0.489,-0.521
0.61,0.572,0.434,0.281,0.129,-0,-0.113,-0.156,-0.232,0.559,0.509,0.362,0.215,0.073,-0.045,-0.15,-0.189,0.395,0.339,0.2,0.075,-0.042,-0.14,-0.227,-0.26,0.24,0.19,0.071,-0.034,-0.132,-0.214,-0.287,-0.315,0.113,0.069,-0.031,-0.12,-0.203,-0.273,-0.336,-0.37,0.01,-0.028,-0.113,-0.189,-0.261,-0.321,-0.399,-0.435,-0.074,-0.106,-0.18,-0.246,-0.308,-0.378,-0.46,-0.493,-0.102,-0.134,-0.203,-0.266,-0.324,-0.402,-0.482,-0.514
0.623,0.589,0.454,0.3,0.145,0.013,-0.103,-0.147,-0.225,0.576,0.528,0.382,0.232,0.088,-0.034,-0.141,-0.181,0.416,0.359,0.218,0.09,-0.03,-0.131,-0.22,-0.253,0.259,0.207,0.086,-0.022,-0.122,-0.207,-0.282,-0.31,0.128,0.084,-0.019,-0.11,-0.195,-0.267,-0.331,-0.362,0.023,-0.015,-0.103,-0.181,-0.254,-0.316,-0.392,-0.428,-0.063,-0.096,-0.172,-0.239,-0.302,-0.37,-0.453,-0.486,-0.092,-0.124,-0.195,-0.259,-0.319,-0.394,-0.475,-0.508
0.633,0.604,0.475,0.319,0.161,0.026,-0.093,-0.137,-0.217,0.592,0.547,0.403,0.251,0.103,-0.022,-0.131,-0.173,0.436,0.379,0.236,0.105,-0.018,-0.121,-0.212,-0.246,0.277,0.225,0.1,-0.01,-0.112,-0.199,-0.275,-0.304,0.144,0.098,-0.007,-0.1,-0.187,-0.261,-0.326,-0.354,0.036,-0.003,-0.093,-0.173,-0.247,-0.31,-0.384,-0.42,-0.051,-0.085,-0.163,-0.232,-0.297,-0.362,-0.445,-0.48,-0.082,-0.114,-0.187,-0.252,-0.314,-0.386,-0.468,-0.502
0.642,0.618,0.495,0.339,0.178,0.039,-0.082,-0.128,-0.21,0.607,0.565,0.423,0.269,0.118,-0.009,-0.122,-0.164,0.456,0.4,0.254,0.12,-0.006,-0.111,-0.204,-0.239,0.296,0.243,0.116,0.003,-0.102,-0.191,-0.269,-0.299,0.16,0.114,0.006,-0.09,-0.179,-0.254,-0.321,-0.346,0.05,0.01,-0.082,-0.164,-0.24,-0.305,-0.376,-0.413,-0.04,-0.075,-0.154,-0.224,-0.291,-0.354,-0.438,-0.473,-0.071,-0.104,-0.179,-0.246,-0.308,-0.378,-0.461,-0.495
0.649,0.631,0.515,0.359,0.195,0.053,-0.071,-0.118,-0.202,0.62,0.583,0.444,0.288,0.134,0.003,-0.112,-0.155,0.477,0.42,0.273,0.136,0.007,-0.101,-0.196,-0.232,0.316,0.261,0.131,0.016,-0.092,-0.182,-0.263,-0.293,0.177,0.129,0.019,-0.079,-0.17,-0.247,-0.315,-0.341,0.064,0.023,-0.071,-0.155,-0.233,-0.299,-0.368,-0.405,-0.028,-0.064,-0.145,-0.217,-0.285,-0.345,-0.431,-0.466,-0.06,-0.094,-0.17,-0.239,-0.303,-0.37,-0.454,-0.488
0.654,0.641,0.535,0.379,0.212,0.067,-0.06,-0.108,-0.194,0.632,0.599,0.464,0.308,0.15,0.016,-0.102,-0.146,0.497,0.441,0.292,0.152,0.02,-0.091,-0.188,-0.225,0.335,0.28,0.147,0.029,-0.081,-0.174,-0.256,-0.287,0.194,0.145,0.032,-0.068,-0.161,-0.24,-0.31,-0.336,0.078,0.036,-0.06,-0.146,-0.226,-0.294,-0.36,-0.397,-0.016,-0.052,-0.136,-0.209,-0.279,-0.337,-0.423,-0.459,-0.049,-0.083,-0.162,-0.231,-0.297,-0.362,-0.447,-0.481
0.657,0.65,0.553,0.4,0.23,0.082,-0.049,-0.098,-0.185,0.642,0.614,0.485,0.327,0.167,0.029,-0.091,-0.136,0.517,0.461,0.311,0.168,0.033,-0.08,-0.18,-0.217,0.355,0.299,0.164,0.043,-0.07,-0.165,-0.249,-0.281,0.211,0.161,0.045,-0.057,-0.152,-0.233,-0.304,-0.331,0.093,0.05,-0.049,-0.137,-0.218,-0.288,-0.352,-0.39,-0.004,-0.041,-0.126,-0.201,-0.272,-0.332,-0.416,-0.452,-0.037,-0.073,-0.153,-0.224,-0.291,-0.354,-0.439,-0.475
0.658,0.657,0.572,0.421,0.248,0.097,-0.037,-0.087,-0.177,0.651,0.628,0.505,0.347,0.183,0.043,-0.081,-0.127,0.536,0.482,0.331,0.185,0.047,-0.069,-0.171,-0.21,0.375,0.318,0.18,0.056,-0.059,-0.156,-0.242,-0.275,0.229,0.178,0.059,-0.045,-0.143,-0.226,-0.299,-0.326,0.108,0.064,-0.037,-0.127,-0.211,-0.282,-0.344,-0.382,0.009,-0.029,-0.116,-0.193,-0.266,-0.327,-0.408,-0.444,-0.025,-0.061,-0.144,-0.217,-0.285,-0.346,-0.432,-0.468
0.656,0.662,0.589,0.441,0.267,0.112,-0.025,-0.077,-0.168,0.657,0.64,0.525,0.367,0.201,0.057,-0.07,-0.117,0.555,0.502,0.351,0.202,0.061,-0.058,-0.162,-0.202,0.396,0.338,0.197,0.071,-0.048,-0.147,-0.235,-0.268,0.247,0.195,0.074,-0.034,-0.134,-0.218,-0.293,-0.321,0.123,0.078,-0.026,-0.117,-0.203,-0.275,-0.34,-0.374,0.022,-0.017,-0.106,-0.185,-0.259,-0.322,-0.4,-0.437,-0.013,-0.05,-0.134,-0.209,-0.279,-0.338,-0.425,-0.46
0.652,0.665,0.605,0.462,0.286,0.127,-0.013,-0.065,-0.159,0.662,0.65,0.544,0.388,0.218,0.071,-0.058,-0.107,0.573,0.522,0.371,0.22,0.075,-0.046,-0.153,-0.194,0.416,0.358,0.215,0.085,-0.036,-0.138,-0.228,-0.262,0.265,0.212,0.088,-0.022,-0.124,-0.21,-0.287,-0.316,0.139,0.093,-0.013,-0.107,-0.195,-0.269,-0.335,-0.366,0.035,-0.005,-0.096,-0.177,-0.253,-0.317,-0.392,-0.429,-0.001,-0.039,-0.125,-0.201,-0.273,-0.333,-0.417,-0.453
